"country,state,city,region,market,market2,location_id"
"India,Karnataka,Bangalore,Central Asia,APAC,APAC,786"
"China,Inner Mongolia,Chifeng,North Asia,APAC,APAC,787"
"Spain,Catalonia,Tarragona,South,EU,EU,788"
"Brazil,São Paulo,Taubaté,South,LATAM,LATAM,789"
"United Kingdom,England,High Wycombe,North,EU,EU,790"
"Canada,Ontario,Whitby,Canada,Canada,North America,791"
"Italy,Apulia,Bitonto,South,EU,EU,792"
"Romania,Constanta,Constanta,EMEA,EMEA,EMEA,793"
"Italy,Piedmont,Cuneo,South,EU,EU,794"
"Mexico,Chiapas,Tuxtla Gutiérrez,North,LATAM,LATAM,795"
"Italy,Apulia,Bari,South,EU,EU,796"
"Mexico,Nuevo León,Monterrey,North,LATAM,LATAM,797"
"Italy,Marche,Ancona,South,EU,EU,798"
"Italy,Lombardy,Monza,South,EU,EU,799"
"Belgium,Antwerp,Antwerp,Central,EU,EU,800"
"Togo,Maritime,Lome,Africa,Africa,Africa,801"
"Mexico,Coahuila,Piedras Negras,North,LATAM,LATAM,802"
"Italy,Tuscany,Prato,South,EU,EU,803"
"Israel,Tel Aviv,Holon,EMEA,EMEA,EMEA,804"
"Brazil,Goiás,Águas Lindas de Goiás,South,LATAM,LATAM,805"
"Poland,Silesia,Gliwice,EMEA,EMEA,EMEA,806"
"Zambia,Copperbelt,Kitwe,Africa,Africa,Africa,807"
"Iran,Markazi,Arak,EMEA,EMEA,EMEA,808"
"Iran,Razavi Khorasan,Mashhad,EMEA,EMEA,EMEA,809"
"Ukraine,Mykolayiv,Mykolayiv,EMEA,EMEA,EMEA,810"
"China,Henan,Shangqiu,North Asia,APAC,APAC,811"
"Iran,Mazandaran,Babol,EMEA,EMEA,EMEA,812"
"France,Provence-Alpes-Côte d'Azur,Vence,Central,EU,EU,813"
"Iran,South Khorasan,Birjand,EMEA,EMEA,EMEA,814"
"France,Provence-Alpes-Côte d'Azur,Cannes,Central,EU,EU,815"
"Iran,Ardabil,Ardabil,EMEA,EMEA,EMEA,816"
"Germany,Rhineland-Palatinate,Worms,Central,EU,EU,817"
"Saudi Arabia,Al Madinah,Medina,EMEA,EMEA,EMEA,818"
"Algeria,Bechar,Bechar,Africa,Africa,Africa,819"
"Brazil,São Paulo,Diadema,South,LATAM,LATAM,820"
"Spain,Murcia,Molina de Segura,South,EU,EU,821"
"Egypt,Suhaj,Girga,Africa,Africa,Africa,822"
"Mozambique,Cidade De Maputo,Maputo,Africa,Africa,Africa,823"
"China,Henan,Zhoukou,North Asia,APAC,APAC,824"
"France,Lorraine,Saint-Avold,Central,EU,EU,825"
"Japan,Tokyo,Tokyo,North Asia,APAC,APAC,826"
"China,Shanxi,Yuncheng,North Asia,APAC,APAC,827"
"Switzerland,Zürich,Zurich,Central,EU,EU,828"
"Colombia,Bolívar,Cartagena,South,LATAM,LATAM,829"
"Japan,Aichi,Kasugai,North Asia,APAC,APAC,830"
"Mexico,San Luis Potosí,Valles,North,LATAM,LATAM,831"
"Romania,Cluj,Cluj-Napoca,EMEA,EMEA,EMEA,832"
"Finland,Finland Proper,Turku,North,EU,EU,833"
"India,Tamil Nadu,Salem,Central Asia,APAC,APAC,834"
"Poland,Pomerania,Gdansk,EMEA,EMEA,EMEA,835"
"Mexico,Guanajuato,León,North,LATAM,LATAM,836"
"Ghana,Northern,Tamale,Africa,Africa,Africa,837"
"Belgium,Hainaut,Charleroi,Central,EU,EU,838"
"Mexico,Coahuila,Saltillo,North,LATAM,LATAM,839"
"China,Jiangsu,Wuxi,North Asia,APAC,APAC,840"
"Cameroon,Nord-Ouest,Bamenda,Africa,Africa,Africa,841"
"Germany,Hesse,Frankfurt,Central,EU,EU,842"
"Brazil,São Paulo,Jaboticabal,South,LATAM,LATAM,843"
"Ukraine,Chernihiv,Chernihiv,EMEA,EMEA,EMEA,844"
"India,Madhya Pradesh,Indore,Central Asia,APAC,APAC,845"
"Germany,Saxony,Zwickau,Central,EU,EU,846"
"Iran,Qom,Qom,EMEA,EMEA,EMEA,847"
"Germany,Baden-Württemberg,Karlsruhe,Central,EU,EU,848"
"United Kingdom,England,Bradford,North,EU,EU,849"
"France,Brittany,Landerneau,Central,EU,EU,850"
"Germany,Baden-Württemberg,Waiblingen,Central,EU,EU,851"
"Spain,Castile-La Mancha,Talavera de la Reina,South,EU,EU,852"
"Canada,Alberta,Edmonton,Canada,Canada,North America,853"
"Morocco,Tanger-Tétouan,Tetouan,Africa,Africa,Africa,854"
"Democratic Republic of the Congo,Katanga,Kolwezi,Africa,Africa,Africa,855"
"France,Ile-de-France,Malakoff,Central,EU,EU,856"
"China,Jilin,Shulan,North Asia,APAC,APAC,857"
"France,Provence-Alpes-Côte d'Azur,Nice,Central,EU,EU,858"
"Australia,New South Wales,Wagga Wagga,Oceania,APAC,APAC,859"
"China,Inner Mongolia,Hohhot,North Asia,APAC,APAC,860"
"Cote d'Ivoire,Vallee Du Bandama,Bouake,Africa,Africa,Africa,861"
"Russia,Stavropol',Budënnovsk,EMEA,EMEA,EMEA,862"
"Nicaragua,Managua,Tipitapa,Central,LATAM,LATAM,863"
"India,Uttar Pradesh,Agra,Central Asia,APAC,APAC,864"
"India,Uttar Pradesh,Moradabad,Central Asia,APAC,APAC,865"
"Italy,Lombardy,Sesto San Giovanni,South,EU,EU,866"
"China,Hubei,Yingcheng,North Asia,APAC,APAC,867"
"China,Henan,Yunyang,North Asia,APAC,APAC,868"
"Italy,Apulia,Brindisi,South,EU,EU,869"
"China,Jiangsu,Yancheng,North Asia,APAC,APAC,870"
"China,Anhui,Suzhou,North Asia,APAC,APAC,871"
"Mexico,Coahuila,Acuña,North,LATAM,LATAM,872"
"China,Guangdong,Guangzhou,North Asia,APAC,APAC,873"
"China,Jiangsu,Jiangyan,North Asia,APAC,APAC,874"
"Brazil,Rio de Janeiro,São Gonçalo,South,LATAM,LATAM,875"
"Mexico,Tamaulipas,Reynosa,North,LATAM,LATAM,876"
"Mexico,Chihuahua,Chihuahua,North,LATAM,LATAM,877"
"China,Hunan,Wuxi,North Asia,APAC,APAC,878"
"Finland,Uusimaa,Vantaa,North,EU,EU,879"
"India,Bihar,Muzaffarpur,Central Asia,APAC,APAC,880"
"China,Jiangsu,Changshu,North Asia,APAC,APAC,881"
"Italy,Trentino-Alto Adige,Bolzano,South,EU,EU,882"
"China,Guangxi,Nanning,North Asia,APAC,APAC,883"
"Brazil,Pernambuco,Cabo de Santo Agostinho,South,LATAM,LATAM,884"
"Mexico,Distrito Federal,Azcapotzalco,North,LATAM,LATAM,885"
"United Kingdom,England,Ipswich,North,EU,EU,886"
"China,Sichuan,Jiangyou,North Asia,APAC,APAC,887"
"Taiwan,Taipei City,Taipei,North Asia,APAC,APAC,888"
"Italy,Emilia-Romagna,Ferrara,South,EU,EU,889"
"Brazil,Rio Grande do Sul,Porto Alegre,South,LATAM,LATAM,890"
"Brazil,Federal District,Brasília,South,LATAM,LATAM,891"
"Brazil,Rio Grande do Sul,Lajeado,South,LATAM,LATAM,892"
"India,Uttar Pradesh,Jhansi,Central Asia,APAC,APAC,893"
"China,Jiangsu,Suzhou,North Asia,APAC,APAC,894"
"China,Sichuan,Suining,North Asia,APAC,APAC,895"
"China,Zhejiang,Lanxi,North Asia,APAC,APAC,896"
"Spain,Basque Country,San Sebastian,South,EU,EU,897"
"Cuba,Holguín,Holguín,Caribbean,LATAM,LATAM,898"
"India,Bihar,Bihar Sharif,Central Asia,APAC,APAC,899"
"Mexico,Campeche,Ciudad del Carmen,North,LATAM,LATAM,900"
"Italy,Emilia-Romagna,Reggio nell'Emilia,South,EU,EU,901"
"China,Guangxi,Guilin,North Asia,APAC,APAC,902"
"Brazil,Pará,Santarém,South,LATAM,LATAM,903"
"United Kingdom,England,Watford,North,EU,EU,904"
"China,Guangdong,Foshan,North Asia,APAC,APAC,905"
"China,Henan,Luoyang,North Asia,APAC,APAC,906"
"Mexico,Veracruz,Poza Rica de Hidalgo,North,LATAM,LATAM,907"
"Brazil,Parana,Curitiba,South,LATAM,LATAM,908"
"Mexico,Sinaloa,Los Mochis,North,LATAM,LATAM,909"
"United Kingdom,England,Wolverhampton,North,EU,EU,910"
"Malaysia,Sabah,Tawau,Southeast Asia,APAC,APAC,911"
"Italy,Lombardy,Brescia,South,EU,EU,912"
"China,Zhejiang,Jiaxing,North Asia,APAC,APAC,913"
"Brazil,Rio Grande do Sul,Rio Grande,South,LATAM,LATAM,914"
"China,Anhui,Hefei,North Asia,APAC,APAC,915"
"Mexico,Yucatán,Progreso,North,LATAM,LATAM,916"
"Spain,Castile and León,Valladolid,South,EU,EU,917"
"China,Shandong,Jinan,North Asia,APAC,APAC,918"
"Cuba,Ciego de Ávila,Ciego de Ávila,Caribbean,LATAM,LATAM,919"
"Jamaica,Saint Catherine,Spanish Town,Caribbean,LATAM,LATAM,920"
"Jamaica,Saint Catherine,Portmore,Caribbean,LATAM,LATAM,921"
"Spain,Madrid,Alcobendas,South,EU,EU,922"
"United Kingdom,England,Tamworth,North,EU,EU,923"
"Chile,Santiago,Puente Alto,South,LATAM,LATAM,924"
"China,Guangdong,Zhuhai,North Asia,APAC,APAC,925"
"Italy,Abruzzi,Teramo,South,EU,EU,926"
"Brazil,São Paulo,Osasco,South,LATAM,LATAM,927"
"India,Andhra Pradesh,Nellore,Central Asia,APAC,APAC,928"
"United Kingdom,England,Halesowen,North,EU,EU,929"
"Mexico,Distrito Federal,Tlalpan,North,LATAM,LATAM,930"
"Cuba,Isla de la Juventud,Nueva Gerona,Caribbean,LATAM,LATAM,931"
"United Kingdom,England,Mansfield,North,EU,EU,932"
"China,Guangdong,Licheng,North Asia,APAC,APAC,933"
"United Kingdom,England,Farnborough,North,EU,EU,934"
"Brazil,Rondônia,Ji-Paraná,South,LATAM,LATAM,935"
"India,Odisha,Bhubaneswar,Central Asia,APAC,APAC,936"
"Italy,Apulia,Taranto,South,EU,EU,937"
"United Kingdom,England,Portsmouth,North,EU,EU,938"
"Cambodia,Phnom Penh,Phnom Penh,Southeast Asia,APAC,APAC,939"
"United Kingdom,Wales,Cardiff,North,EU,EU,940"
"India,Kerala,Thiruvananthapuram,Central Asia,APAC,APAC,941"
"India,Uttar Pradesh,Meerut,Central Asia,APAC,APAC,942"
"Malaysia,Trengganu,Kuala Terengganu,Southeast Asia,APAC,APAC,943"
"Japan,Shizuoka,Nagaoka,North Asia,APAC,APAC,944"
"Italy,Marche,Pesaro,South,EU,EU,945"
"Brazil,São Paulo,Itapevi,South,LATAM,LATAM,946"
"United Kingdom,England,Luton,North,EU,EU,947"
"Colombia,Atlántico,Soledad,South,LATAM,LATAM,948"
"India,Bihar,Aurangabad,Central Asia,APAC,APAC,949"
"India,Maharashtra,Sangli,Central Asia,APAC,APAC,950"
"Norway,Buskerud,Drammen,North,EU,EU,951"
"United Kingdom,England,Stourbridge,North,EU,EU,952"
"Italy,Emilia-Romagna,Ravenna,South,EU,EU,953"
"Brazil,Ceará,Caucaia,South,LATAM,LATAM,954"
"Mexico,Distrito Federal,Miguel Hidalgo,North,LATAM,LATAM,955"
"Brazil,São Paulo,Santo André,South,LATAM,LATAM,956"
"United Kingdom,England,South Shields,North,EU,EU,957"
"Cuba,Las Tunas,Puerto Padre,Caribbean,LATAM,LATAM,958"
"Brazil,Parana,Maringá,South,LATAM,LATAM,959"
"India,Delhi,Delhi,Central Asia,APAC,APAC,960"
"China,Zhejiang,Hangzhou,North Asia,APAC,APAC,961"
"United Kingdom,England,Bolton,North,EU,EU,962"
"Mexico,México,Tlalnepantla,North,LATAM,LATAM,963"
"India,Andhra Pradesh,Vijayawada,Central Asia,APAC,APAC,964"
"Guatemala,Guatemala,Amatitlán,Central,LATAM,LATAM,965"
"Guatemala,Chimaltenango,Chimaltenango,Central,LATAM,LATAM,966"
"Nicaragua,Chinandega,Chinandega,Central,LATAM,LATAM,967"
"Nicaragua,Estelí,Estelí,Central,LATAM,LATAM,968"
"France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,EU,EU,969"
"France,Nord-Pas-de-Calais,Tourcoing,Central,EU,EU,970"
"France,Rhône-Alpes,Oyonnax,Central,EU,EU,971"
"France,Aquitaine,Lormont,Central,EU,EU,972"
"France,Ile-de-France,Taverny,Central,EU,EU,973"
"Germany,Baden-Württemberg,Friedrichshafen,Central,EU,EU,974"
"France,Lorraine,Verdun,Central,EU,EU,975"
"Germany,Baden-Württemberg,Pforzheim,Central,EU,EU,976"
"France,Rhône-Alpes,Saint-Genis-Laval,Central,EU,EU,977"
"France,Languedoc-Roussillon,Perpignan,Central,EU,EU,978"
"Germany,Hesse,Wiesbaden,Central,EU,EU,979"
"Switzerland,Basel-Stadt,Basel,Central,EU,EU,980"
"Germany,Brandenburg,Brandenburg,Central,EU,EU,981"
"France,Rhône-Alpes,Saint-Priest,Central,EU,EU,982"
"Germany,Baden-Württemberg,Heilbronn,Central,EU,EU,983"
"Germany,Thuringia,Jena,Central,EU,EU,984"
"Germany,Lower Saxony,Hildesheim,Central,EU,EU,985"
"France,Provence-Alpes-Côte d'Azur,Grasse,Central,EU,EU,986"
"Germany,Bavaria,Nuremberg,Central,EU,EU,987"
"France,Lorraine,Thionville,Central,EU,EU,988"
"France,Provence-Alpes-Côte d'Azur,Mougins,Central,EU,EU,989"
"Germany,Bavaria,Schweinfurt,Central,EU,EU,990"
"France,Languedoc-Roussillon,Montpellier,Central,EU,EU,991"
"Germany,Saxony,Leipzig,Central,EU,EU,992"
"France,Lorraine,Forbach,Central,EU,EU,993"
"France,Burgundy,Beaune,Central,EU,EU,994"
"Germany,Lower Saxony,Celle,Central,EU,EU,995"
"France,Ile-de-France,Le Plessis-Robinson,Central,EU,EU,996"
"France,Ile-de-France,Roissy-en-Brie,Central,EU,EU,997"
"Austria,Upper Austria,Linz,Central,EU,EU,998"
"France,Languedoc-Roussillon,Mauguio,Central,EU,EU,999"
"France,Provence-Alpes-Côte d'Azur,Arles,Central,EU,EU,1000"
"France,Brittany,Lannion,Central,EU,EU,1001"
"France,Rhône-Alpes,Vaulx-en-Velin,Central,EU,EU,1002"
"France,Nord-Pas-de-Calais,Loos,Central,EU,EU,1003"
"France,Ile-de-France,Torcy,Central,EU,EU,1004"
"France,Ile-de-France,Conflans-Sainte-Honorine,Central,EU,EU,1005"
"Germany,North Rhine-Westphalia,Recklinghausen,Central,EU,EU,1006"
"Germany,North Rhine-Westphalia,Langenfeld,Central,EU,EU,1007"
"France,Ile-de-France,Neuilly-sur-Seine,Central,EU,EU,1008"
"Germany,Hesse,Friedberg,Central,EU,EU,1009"
"Germany,North Rhine-Westphalia,Essen,Central,EU,EU,1010"
"Germany,North Rhine-Westphalia,Hamm,Central,EU,EU,1011"
"France,Ile-de-France,Nanterre,Central,EU,EU,1012"
"Germany,Saxony-Anhalt,Magdeburg,Central,EU,EU,1013"
"Germany,North Rhine-Westphalia,Kerpen,Central,EU,EU,1014"
"Mexico,Sinaloa,Guasave,North,LATAM,LATAM,1015"
"China,Shandong,Qingdao,North Asia,APAC,APAC,1016"
"Morocco,Fès-Boulemane,Fes,Africa,Africa,Africa,1017"
"Poland,Silesia,Tychy,EMEA,EMEA,EMEA,1018"
"Brazil,Mato Grosso do Sul,Dourados,South,LATAM,LATAM,1019"
"Mozambique,Maputo,Matola,Africa,Africa,Africa,1020"
"Colombia,Atlántico,Barranquilla,South,LATAM,LATAM,1021"
"China,Hebei,Zhangjiakou,North Asia,APAC,APAC,1022"
"France,Ile-de-France,Courbevoie,Central,EU,EU,1023"
"Iran,Tehran,Tehran,EMEA,EMEA,EMEA,1024"
"Iran,Kordestan,Sanandaj,EMEA,EMEA,EMEA,1025"
"Japan,Hyogo,Himeji,North Asia,APAC,APAC,1026"
"Senegal,Thies,Thies Nones,Africa,Africa,Africa,1027"
"Australia,South Australia,Gawler,Oceania,APAC,APAC,1028"
"Mexico,Coahuila,Torreón,North,LATAM,LATAM,1029"
"Norway,Vest-Agder,Kristiansand,North,EU,EU,1030"
"Romania,Sibiu,Sibiu,EMEA,EMEA,EMEA,1031"
"Romania,Dolj,Craiova,EMEA,EMEA,EMEA,1032"
"Italy,Apulia,Lecce,South,EU,EU,1033"
"Azerbaijan,Baki,Baku,EMEA,EMEA,EMEA,1034"
"India,Maharashtra,Thane,Central Asia,APAC,APAC,1035"
"Lesotho,Maseru,Maseru,Africa,Africa,Africa,1036"
"United Kingdom,England,Worcester,North,EU,EU,1037"
"China,Beijing,Beijing,North Asia,APAC,APAC,1038"
"China,Zhejiang,Linhai,North Asia,APAC,APAC,1039"
"Canada,Ontario,Oshawa,Canada,Canada,North America,1040"
"United Kingdom,Scotland,Aberdeen,North,EU,EU,1041"
"Spain,Valenciana,Benidorm,South,EU,EU,1042"
"China,Hunan,Yueyang,North Asia,APAC,APAC,1043"
"Canada,Nova Scotia,Halifax,Canada,Canada,North America,1044"
"Brazil,Minas Gerais,Juiz de Fora,South,LATAM,LATAM,1045"
"Egypt,Al Bahr Al Ahmar,Hurghada,Africa,Africa,Africa,1046"
"France,Ile-de-France,Deuil-la-Barre,Central,EU,EU,1047"
"Spain,Catalonia,Castelldefels,South,EU,EU,1048"
"Canada,Alberta,Calgary,Canada,Canada,North America,1049"
"India,Punjab,Ludhiana,Central Asia,APAC,APAC,1050"
"Tanzania,Morogoro,Morogoro,Africa,Africa,Africa,1051"
"Cote d'Ivoire,Lagunes,Abidjan,Africa,Africa,Africa,1052"
"Brazil,São Paulo,São Bernardo do Campo,South,LATAM,LATAM,1053"
"China,Hunan,Chenzhou,North Asia,APAC,APAC,1054"
"Kenya,Coast,Mombasa,Africa,Africa,Africa,1055"
"Japan,Saitama,Kawagoe,North Asia,APAC,APAC,1056"
"Russia,Tambov,Uvarovo,EMEA,EMEA,EMEA,1057"
"Mexico,Chihuahua,Juárez,North,LATAM,LATAM,1058"
"Brazil,Maranhão,São Luís,South,LATAM,LATAM,1059"
"Somalia,Jubbada Hoose,Kismaayo,Africa,Africa,Africa,1060"
"India,Uttar Pradesh,Varanasi,Central Asia,APAC,APAC,1061"
"Bolivia,Oruro,Oruro,South,LATAM,LATAM,1062"
"India,Maharashtra,Bhiwandi,Central Asia,APAC,APAC,1063"
"Iran,Hamadan,Hamadan,EMEA,EMEA,EMEA,1064"
"Guatemala,Quezaltenango,Quetzaltenango,Central,LATAM,LATAM,1065"
"Democratic Republic of the Congo,Katanga,Kalemie,Africa,Africa,Africa,1066"
"Iran,Lorestan,Khorramabad,EMEA,EMEA,EMEA,1067"
"Australia,Tasmania,Burnie,Oceania,APAC,APAC,1068"
"New Zealand,Southland,Invercargill,Oceania,APAC,APAC,1069"
"Australia,New South Wales,Cessnock,Oceania,APAC,APAC,1070"
"Iraq,Al Qadisiyah,Ad Diwaniyah,EMEA,EMEA,EMEA,1071"
"Democratic Republic of the Congo,South Kivu,Bukavu,Africa,Africa,Africa,1072"
"Ukraine,Donetsk,Donets'k,EMEA,EMEA,EMEA,1073"
"France,Rhône-Alpes,Cluses,Central,EU,EU,1074"
"Brazil,Santa Catarina,Chapecó,South,LATAM,LATAM,1075"
"India,Gujarat,Surat,Central Asia,APAC,APAC,1076"
"Colombia,Antioquia,Apartadó,South,LATAM,LATAM,1077"
"Brazil,Piauí,Teresina,South,LATAM,LATAM,1078"
"France,Rhône-Alpes,Bron,Central,EU,EU,1079"
"China,Zhejiang,Ninghai,North Asia,APAC,APAC,1080"
"Morocco,Tanger-Tétouan,Larache,Africa,Africa,Africa,1081"
"Bahrain,Muharraq,Al Muharraq,EMEA,EMEA,EMEA,1082"
"Cuba,Cienfuegos,Cienfuegos,Caribbean,LATAM,LATAM,1083"
"Australia,New South Wales,Port Macquarie,Oceania,APAC,APAC,1084"
"Egypt,Aswan,Aswan,Africa,Africa,Africa,1085"
"Germany,North Rhine-Westphalia,Herne,Central,EU,EU,1086"
"France,Ile-de-France,Le Chesnay,Central,EU,EU,1087"
"Tanzania,Mbeya,Mbeya,Africa,Africa,Africa,1088"
"India,Jharkhand,Bokaro,Central Asia,APAC,APAC,1089"
"Benin,Alibori,Kandi,Africa,Africa,Africa,1090"
"China,Guangdong,Shantou,North Asia,APAC,APAC,1091"
"Iran,Kermanshah,Kermanshah,EMEA,EMEA,EMEA,1092"
"South Africa,Gauteng,Soweto,Africa,Africa,Africa,1093"
"Cuba,Artemisa,Artemisa,Caribbean,LATAM,LATAM,1094"
"Montenegro,Podgorica,Podgorica,EMEA,EMEA,EMEA,1095"
"Germany,Baden-Württemberg,Sindelfingen,Central,EU,EU,1096"
"Belgium,Brussels,Brussels,Central,EU,EU,1097"
"Cote d'Ivoire,Lacs,Yamoussoukro,Africa,Africa,Africa,1098"
"United Kingdom,England,Torquay,North,EU,EU,1099"
"Cameroon,Nord,Garoua,Africa,Africa,Africa,1100"
"Germany,Lower Saxony,Langen,Central,EU,EU,1101"
"France,Poitou-Charentes,La Rochelle,Central,EU,EU,1102"
"China,Heilongjiang,Mudanjiang,North Asia,APAC,APAC,1103"
"Germany,Baden-Württemberg,Baden-Baden,Central,EU,EU,1104"
"India,Chhattisgarh,Kota,Central Asia,APAC,APAC,1105"
"Malaysia,Kuala Lumpur,Kuala Lumpur,Southeast Asia,APAC,APAC,1106"
"Brazil,Goiás,Goiânia,South,LATAM,LATAM,1107"
"Brazil,Parana,Londrina,South,LATAM,LATAM,1108"
"India,Tamil Nadu,Chennai,Central Asia,APAC,APAC,1109"
"Malaysia,Selangor,Shah Alam,Southeast Asia,APAC,APAC,1110"
"France,Ile-de-France,Mantes-la-Jolie,Central,EU,EU,1111"
"India,Uttar Pradesh,Kanpur,Central Asia,APAC,APAC,1112"
"India,Maharashtra,Durgapur,Central Asia,APAC,APAC,1113"
"Italy,Sicily,Vittoria,South,EU,EU,1114"
"Italy,Sicily,Acireale,South,EU,EU,1115"
"Spain,Castile-La Mancha,Albacete,South,EU,EU,1116"
"India,Uttar Pradesh,Saharanpur,Central Asia,APAC,APAC,1117"
"France,Pays de la Loire,Saint-Herblain,Central,EU,EU,1118"
"United Kingdom,England,Hartlepool,North,EU,EU,1119"
"Cuba,Villa Clara,Santa Clara,Caribbean,LATAM,LATAM,1120"
"France,Provence-Alpes-Côte d'Azur,Miramas,Central,EU,EU,1121"
"France,Midi-Pyrénées,Montauban,Central,EU,EU,1122"
"Mexico,Colima,Manzanillo,North,LATAM,LATAM,1123"
"India,Gujarat,Vadodara,Central Asia,APAC,APAC,1124"
"China,Heilongjiang,Daqing,North Asia,APAC,APAC,1125"
"Mexico,Tamaulipas,Victoria,North,LATAM,LATAM,1126"
"Colombia,Antioquia,Medellín,South,LATAM,LATAM,1127"
"France,Nord-Pas-de-Calais,Douai,Central,EU,EU,1128"
"France,Picardy,Amiens,Central,EU,EU,1129"
"France,Centre,Dreux,Central,EU,EU,1130"
"Italy,Friuli-Venezia Giulia,Trieste,South,EU,EU,1131"
"Chile,Valparaíso,Valparaíso,South,LATAM,LATAM,1132"
"Belgium,Namur,Namur,Central,EU,EU,1133"
"Japan,Hiroshima,Kure,North Asia,APAC,APAC,1134"
"China,Guangxi,Pingnan,North Asia,APAC,APAC,1135"
"Italy,Umbria,Perugia,South,EU,EU,1136"
"France,Alsace,Schiltigheim,Central,EU,EU,1137"
"Mexico,Tabasco,Frontera,North,LATAM,LATAM,1138"
"Brazil,Pernambuco,Recife,South,LATAM,LATAM,1139"
"France,Ile-de-France,Rambouillet,Central,EU,EU,1140"
"France,Burgundy,Dijon,Central,EU,EU,1141"
"Belgium,Limburg,Hasselt,Central,EU,EU,1142"
"France,Ile-de-France,Ivry-sur-Seine,Central,EU,EU,1143"
"Germany,Saxony-Anhalt,Halle,Central,EU,EU,1144"
"France,Ile-de-France,Montesson,Central,EU,EU,1145"
"El Salvador,San Salvador,Cuscatancingo,Central,LATAM,LATAM,1146"
"France,Midi-Pyrénées,Muret,Central,EU,EU,1147"
"France,Poitou-Charentes,Cognac,Central,EU,EU,1148"
"Saudi Arabia,Makkah,Mecca,EMEA,EMEA,EMEA,1149"
"Italy,Tuscany,Grosseto,South,EU,EU,1150"
"China,Sichuan,Chengdu,North Asia,APAC,APAC,1151"
"Italy,Campania,Naples,South,EU,EU,1152"
"China,Inner Mongolia,Baotou,North Asia,APAC,APAC,1153"
"United Kingdom,England,Coventry,North,EU,EU,1154"
"Spain,Galicia,Lugo,South,EU,EU,1155"
"France,Ile-de-France,Drancy,Central,EU,EU,1156"
"Israel,Tel Aviv,Tel Aviv,EMEA,EMEA,EMEA,1157"
"South Africa,North-West,Potchefstroom,Africa,Africa,Africa,1158"
"Moldova,Balti,Balti,EMEA,EMEA,EMEA,1159"
"France,Ile-de-France,Saint-Ouen,Central,EU,EU,1160"
"Italy,Tuscany,Florence,South,EU,EU,1161"
"France,Languedoc-Roussillon,Castelnau-le-Lez,Central,EU,EU,1162"
"Somalia,Woqooyi Galbeed,Hargeysa,Africa,Africa,Africa,1163"
"Canada,Ontario,Markham,Canada,Canada,North America,1164"
"Mexico,Nuevo León,General Escobedo,North,LATAM,LATAM,1165"
"Japan,Kanagawa,Kawasaki,North Asia,APAC,APAC,1166"
"Spain,Catalonia,Reus,South,EU,EU,1167"
"France,Ile-de-France,Chelles,Central,EU,EU,1168"
"Rwanda,Kigali,Kigali,Africa,Africa,Africa,1169"
"Japan,Saitama,Koshigaya,North Asia,APAC,APAC,1170"
"Cuba,Ciego de Ávila,Morón,Caribbean,LATAM,LATAM,1171"
"South Africa,Western Cape,George,Africa,Africa,Africa,1172"
"Spain,Balearic Islands,Palma de Mallorca,South,EU,EU,1173"
"Czech Republic,Plzen,Plzen,EMEA,EMEA,EMEA,1174"
"Austria,Carinthia,Klagenfurt,EMEA,EMEA,EMEA,1175"
"Ukraine,Zhytomyr,Zhytomyr,EMEA,EMEA,EMEA,1176"
"United Kingdom,Scotland,Paisley,North,EU,EU,1177"
"United Kingdom,England,Washington,North,EU,EU,1178"
"Italy,Campania,Pozzuoli,South,EU,EU,1179"
"Australia,New South Wales,Albury,Oceania,APAC,APAC,1180"
"South Africa,Eastern Cape,East London,Africa,Africa,Africa,1181"
"United Kingdom,England,Middlesbrough,North,EU,EU,1182"
"France,Nord-Pas-de-Calais,Wasquehal,Central,EU,EU,1183"
"France,Aquitaine,Anglet,Central,EU,EU,1184"
"China,Shaanxi,Tongchuan,North Asia,APAC,APAC,1185"
"Cuba,Matanzas,Matanzas,Caribbean,LATAM,LATAM,1186"
"France,Ile-de-France,Guyancourt,Central,EU,EU,1187"
"China,Guangdong,Jiangmen,North Asia,APAC,APAC,1188"
"China,Jiangxi,Nanchang,North Asia,APAC,APAC,1189"
"Japan,Aichi,Handa,North Asia,APAC,APAC,1190"
"France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,Central,EU,EU,1191"
"Italy,Lazio,Latina,South,EU,EU,1192"
"France,Poitou-Charentes,Niort,Central,EU,EU,1193"
"Italy,Apulia,Cerignola,South,EU,EU,1194"
"United Kingdom,England,Oldham,North,EU,EU,1195"
"Italy,Tuscany,Lucca,South,EU,EU,1196"
"China,Anhui,Datong,North Asia,APAC,APAC,1197"
"Brazil,São Paulo,Americana,South,LATAM,LATAM,1198"
"Brazil,Rio Grande do Sul,Caxias do Sul,South,LATAM,LATAM,1199"
"Spain,Valenciana,Elda,South,EU,EU,1200"
"Brazil,Minas Gerais,Ibirité,South,LATAM,LATAM,1201"
"Spain,Valenciana,Gandia,South,EU,EU,1202"
"Poland,Pomerania,Slupsk,EMEA,EMEA,EMEA,1203"
"United Kingdom,England,Warrington,North,EU,EU,1204"
"France,Upper Normandy,Evreux,Central,EU,EU,1205"
"United Kingdom,England,Plymouth,North,EU,EU,1206"
"Spain,Madrid,Las Rozas de Madrid,South,EU,EU,1207"
